Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
WEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,683410000.0,,9.09,-0.025699999999999997,506358.0
WENNU,Wen Acquisition Corp,Financial,Shell Companies,USA,322510000.0,,10.74,0.009899999999999999,608551.0
WERN,"Werner Enterprises, Inc",Industrials,Trucking,USA,1720000000.0,97.58,27.79,0.012,740845.0
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,645450000.0,,6.82,-0.0087,215205.0
WGO,"Winnebago Industries, Inc",Consumer Cyclical,Recreational Vehicles,USA,922880000.0,,32.93,-0.0054,543326.0
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,524960000.00000006,14.79,8.58,0.004699999999999999,192096.0
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1600000000.0,123.62,28.31,-0.0077,490767.0
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,783710000.0,14.92,22.24,-0.0004,20872.0
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,433360000.0,,10.35,0.0,560283.0
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,USA,725370000.0,,2.6,-0.011399999999999999,3624692.0
WOW,WideOpenWest Inc,Communication Services,Telecom Services,USA,343610000.0,,4.02,-0.005,235875.0
WS,Worthington Steel Inc,Basic Materials,Steel,USA,1290000000.0,11.65,25.51,0.0103,277845.0
WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,1260000000.0,20.54,12.42,-0.0016,189392.0
WT,WisdomTree Inc,Financial,Asset Management,USA,1510000000.0,27.9,10.24,-0.0068000000000000005,1935435.0
WTBA,West Bancorporation,Financial,Banks - Regional,USA,331190000.0,12.71,19.57,0.0,22198.0
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1110000000.0,26.7,9.2,-0.0086,946308.0
WULF,TeraWulf Inc,Financial,Capital Markets,USA,1640000000.0,,4.26,-0.034,29765534.0
WVE,Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,1110000000.0,,7.2,0.0014000000000000002,777983.0
WWW,"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,1500000000.0,20.82,18.46,0.009300000000000001,1008059.0
XERS,Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,707890000.0,,4.42,0.0091,1117095.0
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,436530000.0,5.68,5.74,-0.0009,357682.0
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1220000000.0,54.96,12.31,-0.004,692259.0
XIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,830970000.0,,8.84,-0.0011,727884.0
XMTR,Xometry Inc,Industrials,Specialty Industrial Machinery,USA,1630000000.0,,32.14,-0.049699999999999994,611390.0
XNCR,Xencor Inc,Healthcare,Biotechnology,USA,671140000.0,,9.43,-0.0095,451862.0
XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,China,339290000.0,,5.44,0.09789999999999999,1807111.0
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,USA,1020000000.0,21.59,37.02,-0.017,92921.0
XPER,Xperi Inc,Technology,Software - Application,USA,367780000.0,,8.05,-0.0037,265147.0
XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure,USA,426450000.0,,8.79,0.015,397739.0
XPRO,Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,1100000000.0,16.26,9.51,-0.026600000000000002,1144563.0
XRX,Xerox Holdings Corp,Technology,Information Technology Services,USA,671720000.0,,5.34,-0.041299999999999996,2254356.0
XYF,X Financial ADR,Financial,Credit Services,China,494640000.0,4.05,19.39,0.0297,409420.0
YALA,Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,897380000.0,8.76,6.73,0.006,629643.0
YB,Yuanbao Inc. ADR,Technology,Software - Application,China,571930000.0,,18.22,0.1568,369471.0
YEXT,Yext Inc,Technology,Software - Infrastructure,USA,1020000000.0,,8.33,-0.0072,1008315.0
YORW,York Water Co,Utilities,Utilities - Regulated Water,USA,470460000.0,23.89,32.67,0.0009,48856.0
YRD,Yiren Digital Ltd ADR,Financial,Credit Services,China,583390000.0,3.17,6.76,-0.0902,466099.0
YSG,Yatsen Holding Ltd ADR,Consumer Defensive,Household & Personal Products,China,577120000.0,,9.28,0.0415,1009456.0
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,USA,473560000.0,,11.32,-0.0652,88762.0
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,USA,1360000000.0,20.23,32.36,-0.0437,334338.0
ZEUS,Olympic Steel Inc,Basic Materials,Steel,USA,347160000.0,21.65,31.1,-0.0013,50116.0
ZH,Zhihu Inc ADR,Communication Services,Internet Content & Information,China,317290000.0,,3.98,-0.0124,156264.0
ZIM,Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,Israel,2000000000.0,0.85,16.57,-0.0137,5621970.0
ZIP,ZipRecruiter Inc,Communication Services,Internet Content & Information,USA,535120000.0,,5.76,-0.0086,638470.0
ZKH,ZKH Group Ltd ADR,Consumer Cyclical,Internet Retail,China,401230000.0,,3.08,-0.0253,17846.0
ZTR,Virtus Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,341070000.0,10.89,6.14,-0.008100000000000001,269358.0
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,USA,512350000.0,,9.37,-0.0011,480071.0
ZYBT,Zhengye Biotechnology Holding Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,345470000.0,122.52,7.29,0.047400000000000005,635861.0
ZYME,Zymeworks BC Inc,Healthcare,Biotechnology,USA,920320000.0,,13.1,0.0171,334183.0
